Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:01:32,4383.59,4172.821,4502.051,4007.692,4595.897,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4065.128,4410.256,4942.051,4757.949,3989.744,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4003.077,4119.487,4582.564,4438.974,4115.897,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4003.077,3564.615,4352.821,3974.359,4593.846,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3922.051,3505.128,4414.872,4128.205,4726.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4272.308,4202.051,4499.487,4181.538,4514.872,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4425.641,4661.026,4867.692,4395.385,4036.41,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4121.538,4369.231,5039.487,4815.385,3904.103,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4389.744,4368.205,4676.41,4520,4241.538,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4795.385,4625.128,4587.179,4110.769,4446.667,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4504.615,4251.795,4578.462,4123.077,4651.282,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4232.308,3962.051,4325.128,3989.744,4784.103,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4232.821,4290.256,4617.949,4200,4380.513,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4125.641,4157.949,4910.256,4501.538,4227.179,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4085.128,3933.333,4763.077,4423.59,4322.564,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4114.359,4194.872,4790.769,4363.59,4135.385,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3957.949,4104.103,4848.205,4447.179,4114.359,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3986.154,3969.231,4715.385,4439.487,4233.333,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4141.538,4074.359,4723.59,4323.077,4208.718,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3993.333,4020.513,5048.718,4574.872,4091.795,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3955.897,4027.692,4996.41,4711.282,4158.974,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4298.462,4252.308,4432.821,4179.487,4464.103,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4439.487,4258.974,4359.487,3905.641,4652.821,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4195.385,4072.308,4725.128,4229.744,4524.615,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4166.667,4185.128,4691.795,4258.462,4366.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4229.744,4178.974,4655.897,4157.436,4406.667,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4037.949,3911.795,5004.103,4523.077,4382.564,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4083.077,4202.051,5064.615,4669.231,4146.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4226.667,4551.795,4864.103,4436.41,4031.282,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4176.923,4261.026,4757.436,4334.359,4246.667,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4191.282,4030.256,4733.333,4282.564,4416.923,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4096.923,4040.513,4970.256,4500,4225.128,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4131.795,4186.667,4995.385,4555.897,4091.282,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4180.513,4502.051,4916.923,4444.103,4044.103,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4072.821,4588.718,5045.641,4635.897,3914.872,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4253.333,4462.051,4947.692,4529.231,3966.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4298.462,4494.872,4929.231,4351.795,4022.564,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4122.051,4392.821,5025.128,4420,4086.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4316.41,4490.256,4976.923,4496.923,4044.615,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4436.41,4859.487,5069.231,4615.897,3846.154,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4309.231,4624.615,5031.795,4535.897,3969.231,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4784.103,4665.641,4785.128,4186.667,3977.436,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4933.333,4807.179,4791.282,4086.667,4025.128,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4397.436,4266.154,4676.41,4116.41,4537.436,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4651.795,4356.923,4403.077,3804.615,4609.231,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4917.436,4799.487,4679.487,3917.949,4294.359,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4349.744,4274.359,4725.128,4177.436,4635.897,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4163.077,3955.385,4318.462,3929.231,4894.872,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4272.308,4288.205,4677.436,4154.872,4396.41,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3939.487,4042.564,5227.692,4775.385,4161.538,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4027.179,4145.128,5027.179,4718.462,4145.641,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4338.462,4686.154,4839.487,4400,3955.385,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4053.333,4504.615,5059.487,4604.615,3967.692,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3978.974,4319.487,5043.59,4661.026,4073.333,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4243.077,4276.41,4669.744,4224.103,4216.923,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4242.564,4235.385,4613.846,4161.538,4276.41,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4046.667,4357.436,4916.923,4503.077,4141.026,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,3936.923,4326.154,5105.128,4697.949,4046.667,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4000,4279.487,4992.821,4652.821,4047.179,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4317.949,4558.974,4558.974,4201.538,4136.41,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4469.231,4311.795,4199.487,3634.872,4677.949,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4363.59,4003.077,4405.128,3817.949,4849.231,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4298.974,4540,4907.179,4495.385,4122.051,0,0.770408,0.221989,0.996604,0.564361,0.440042,91,42,1,0
04/09/2025 16:01:32,4046.667,4433.846,5035.897,4802.564,3906.667,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4092.821,4121.538,4851.795,4680.513,4172.308,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4755.897,4660.513,4681.026,4236.923,4191.795,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4942.051,4883.077,4677.436,3982.564,4171.282,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4224.103,4496.41,4969.231,4468.718,4055.897,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,3778.974,4156.41,5013.846,4809.744,4090.256,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4249.231,4169.231,4740.513,4501.538,4238.462,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4671.282,4545.641,4862.564,4432.308,4017.436,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4538.974,4985.128,4994.359,4625.641,3769.744,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4483.59,4824.103,4504.103,4217.436,4256.923,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4666.667,4352.821,4209.744,3675.385,4896.923,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:32,4604.615,4407.692,4636.41,3936.923,4659.487,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4244.615,4618.974,5022.051,4603.077,4045.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3995.897,4385.128,5003.59,4861.538,3885.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4182.564,4239.487,4920.513,4670.256,3916.923,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4467.179,4729.231,5029.231,4632.821,3674.872,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4361.026,4868.718,4901.538,4524.103,3762.564,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4161.026,4207.692,4343.077,3991.282,4436.923,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4276.41,3881.538,4115.385,3682.051,4859.487,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4263.59,4241.538,4610.256,4126.154,4526.154,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3975.897,4367.692,5121.538,4790.256,3986.667,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4023.077,4194.359,5017.949,4880,4047.179,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4515.385,4365.641,4595.385,4320.513,4549.744,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4823.077,4617.436,4461.026,3807.179,4791.282,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4501.026,4479.487,4731.795,4034.872,4580,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4013.846,4299.487,5115.385,4836.41,4098.462,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4036.41,4271.282,5083.59,5037.949,4065.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4494.359,4388.205,4632.308,4286.154,4555.385,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4834.359,4783.59,4513.846,3900.513,4466.667,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4649.744,4767.692,4773.846,4197.949,4007.179,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4184.615,4066.154,4638.974,4150.256,4415.897,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4088.205,3814.872,4381.538,3977.949,4838.974,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4368.718,4372.821,4676.923,4322.564,4173.333,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4651.795,4959.487,4973.333,4495.897,3625.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4585.641,4771.282,4932.821,4303.59,3935.385,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4140,4028.718,4795.385,4264.615,4394.872,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3961.538,3758.462,4617.436,4236.923,4584.615,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4322.564,4268.718,4674.872,4296.41,4271.282,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4700,4928.718,4940.513,4446.154,3810.769,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4498.974,4817.949,5113.846,4540,3904.615,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4016.41,3990.256,4950.769,4479.487,4432.821,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3988.718,3670.769,4632.308,4200.513,4688.718,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4116.41,4201.538,4689.744,4304.103,4322.564,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3974.872,4354.359,4904.615,4673.333,4102.564,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4134.359,4166.154,4721.026,4490.256,4315.897,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4521.538,4487.179,4643.077,4279.487,4101.026,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4366.154,4709.744,5062.051,4766.667,3705.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4105.641,4338.974,4884.615,4680.513,4242.564,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4471.795,4187.692,4171.795,3804.615,4947.179,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4702.051,4413.846,4317.949,3810.256,4700,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4169.231,4233.333,4985.128,4530.769,4260,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,3766.667,3900,5062.051,4745.128,4325.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4171.795,4174.872,4736.923,4459.487,4515.385,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4807.179,4812.308,4654.872,4210.256,4387.692,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4906.667,4909.231,4760,4105.128,4165.641,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4434.872,4206.154,4768.718,4101.026,4333.333,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4064.615,3756.41,4783.59,4320,4540,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4260,4080,4675.897,4323.59,4641.026,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4718.462,4602.564,4515.897,4052.308,4618.462,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4883.077,4823.077,4580,4028.205,4218.974,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4607.692,4546.154,4515.897,4010.256,4061.026,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4265.128,4071.795,4297.436,3795.897,4690.769,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4376.923,4145.128,4463.077,3911.282,4844.615,0,0.766807,0.221631,0.996604,0.562872,0.439605,91,42,1,0
04/09/2025 16:01:33,4612.821,4711.282,4927.692,4481.538,3927.692,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4360.513,4821.026,5107.179,4825.128,3575.385,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4030.256,4248.718,4813.333,4502.564,4283.077,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4091.282,3991.795,4700,4290.769,4568.205,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4182.051,4160.513,4882.564,4461.538,4332.308,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4061.538,4075.897,4871.795,4467.179,4356.41,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4017.436,4040,4831.282,4494.872,4340.513,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4109.744,4126.667,4787.692,4473.846,4257.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4130.769,4007.692,4793.846,4347.179,4302.051,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4115.897,3989.231,4833.846,4410.256,4333.846,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4231.795,4201.538,4485.128,4214.872,4517.436,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4302.051,4201.026,4328.205,3990.769,4646.667,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4082.564,3942.051,4825.641,4397.949,4415.385,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3912.821,4032.821,5190.769,4863.077,4110.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4044.615,4313.846,4961.026,4687.179,4123.59,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4196.41,4212.821,4577.949,4244.103,4320,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4194.359,4031.282,4485.641,4078.462,4442.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3981.538,4078.974,4892.308,4495.897,4286.154,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3851.282,4099.487,5151.282,4892.821,4124.103,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4042.051,4226.154,4840.513,4621.538,4232.821,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4118.462,4633.846,4951.282,4595.897,4103.077,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4296.923,4708.205,5101.026,4615.385,4042.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4850.769,4705.128,4786.667,4236.41,4041.538,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4905.641,4935.385,4944.615,4307.179,3737.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4528.205,4728.718,5149.231,4471.795,3955.385,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4691.795,4526.667,4727.692,4068.205,4473.846,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4801.026,4594.359,4561.538,3995.385,4481.026,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4478.462,4482.051,4670.769,4271.795,4575.385,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4392.821,4260.513,4402.564,4005.641,4986.154,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4349.744,4093.846,4320,3910.769,4890.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4268.718,4144.103,4448.205,4148.205,4563.59,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4416.923,4310.256,4388.205,4008.718,4670.769,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4665.641,4511.795,4541.538,3916.41,4627.692,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4862.051,4753.846,4846.667,4152.308,4249.231,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4822.564,4763.59,4801.538,4264.615,4256.923,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4505.128,4304.103,4393.333,3882.564,4743.59,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4215.897,4017.436,4406.667,3864.103,4794.872,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4195.897,4205.641,4823.59,4361.026,4427.179,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4278.974,4195.897,4686.667,4199.487,4437.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4330.256,4104.615,4375.897,3824.103,4640,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4174.359,4075.385,4663.59,4161.538,4642.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3977.436,3940,4898.974,4530.769,4514.359,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4115.897,3970.256,4750.256,4407.179,4419.487,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4189.231,4115.897,4831.795,4372.821,4373.333,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3984.103,4138.974,5184.103,4703.077,4190.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4016.41,4105.641,5054.872,4728.718,4141.026,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4373.846,4190.769,4460,4211.795,4491.795,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4538.462,4314.359,4328.205,3851.795,4797.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4303.59,4194.359,4812.821,4232.308,4613.846,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4194.872,4137.436,4945.641,4538.462,4367.692,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4229.231,4317.949,4862.051,4503.077,4338.974,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4199.487,4498.974,5169.744,4798.974,4190.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4273.333,4660,5263.077,4935.385,4011.282,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4226.154,4460.513,4990.256,4614.872,4122.051,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4132.821,4045.641,4858.974,4407.692,4373.333,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4219.487,4036.923,4938.974,4477.436,4444.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4144.615,4180.513,5030.769,4648.205,4277.436,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3980,4174.872,4971.282,4673.846,4121.026,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3960.513,4163.077,4922.564,4605.641,4126.667,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,3960.513,4258.462,5034.872,4670.256,4142.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4034.872,4352.308,5048.718,4707.179,4114.872,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4216.41,4256.41,4738.974,4387.692,4242.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4227.179,4036.41,4566.154,4140,4502.051,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4105.128,4029.231,4813.333,4359.487,4506.667,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4023.59,4227.692,5084.103,4696.41,4215.897,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4016.41,4238.462,5020.513,4731.282,4135.897,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:01:33,4134.359,4068.205,4767.179,4408.205,4353.333,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:33,4189.231,4046.667,4873.846,4342.564,4372.308,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:33,4110.769,4131.795,5060,4561.538,4247.692,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:33,4138.974,4104.103,4741.538,4360,4426.667,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:33,4206.154,4009.231,4571.282,4140.513,4633.333,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:33,4068.205,4043.59,5015.385,4579.487,4411.795,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,4068.205,4358.974,5231.282,4827.692,4124.103,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,4130.769,4546.154,5002.564,4554.359,4115.385,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,3911.795,4261.026,4986.667,4624.103,4169.231,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,3875.385,4073.333,5064.615,4774.872,4173.333,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,4065.641,4256.923,4972.821,4522.564,4152.308,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,4001.538,4237.949,5028.718,4552.308,4127.692,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
04/09/2025 16:01:34,3982.051,4050.769,4923.077,4625.641,4240.513,0,0.719029,0.215531,0.996604,0.577754,0.442862,91,42,1,0
